,Rank,Title,Link,Score
5728,5729,Koukyoushihen Eureka Seven Hi-Evolution 2: Anemone,https://myanimelist.net/anime/35135/Koukyoushihen_Eureka_Seven_Hi-Evolution_2__Anemone,6.66
5729,5730,Koutetsu Tenshi Kurumi Encore,https://myanimelist.net/anime/557/Koutetsu_Tenshi_Kurumi_Encore,6.66
5730,5731,Lapis Re:LiGHTs,https://myanimelist.net/anime/37587/Lapis_Re_LiGHTs,6.66
5731,5732,Li Shi Zhentan Shiwusuo: A Day in Lungmen,https://myanimelist.net/anime/53852/Li_Shi_Zhentan_Shiwusuo__A_Day_in_Lungmen,6.66
5732,5733,Lupin III: Lupin Ikka Seizoroi,https://myanimelist.net/anime/13247/Lupin_III__Lupin_Ikka_Seizoroi,6.66
5733,5734,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu,https://myanimelist.net/anime/27857/Madan_no_Ou_to_Vanadis__Tigre-kun_to_Vanadi-chu,6.66
5734,5735,Mahoutsukai Sally 2,https://myanimelist.net/anime/3875/Mahoutsukai_Sally_2,6.66
5735,5736,Manaria Friends,https://myanimelist.net/anime/31537/Manaria_Friends,6.66
5736,5737,Mayoi Neko Overrun!,https://myanimelist.net/anime/7590/Mayoi_Neko_Overrun,6.66
5737,5738,Meiji Tokyo Renka Movie 1: Yumihari no Serenade,https://myanimelist.net/anime/29855/Meiji_Tokyo_Renka_Movie_1__Yumihari_no_Serenade,6.66
5738,5739,Mezzo DSA,https://myanimelist.net/anime/222/Mezzo_DSA,6.66
5739,5740,Musician,https://myanimelist.net/anime/50078/Musician,6.66
5740,5741,Night Wizard,https://myanimelist.net/anime/2970/Night_Wizard,6.66
5741,5742,Nil Admirari no Tenbin,https://myanimelist.net/anime/33850/Nil_Admirari_no_Tenbin,6.66
5742,5743,Ojamajo Doremi OVA,https://myanimelist.net/anime/12591/Ojamajo_Doremi_OVA,6.66
5743,5744,Ontama!,https://myanimelist.net/anime/6890/Ontama,6.66
5744,5745,Ore wo Suki nano wa Omae dake ka yo: Ore wa Teinei ni Susumeru,https://myanimelist.net/anime/40807/Ore_wo_Suki_nano_wa_Omae_dake_ka_yo__Ore_wa_Teinei_ni_Susumeru,6.66
5745,5746,Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,https://myanimelist.net/anime/9922/Oretachi_ni_Tsubasa_wa_Nai__Under_the_Innocent_Sky,6.66
5746,5747,Oz no Mahoutsukai (1986),https://myanimelist.net/anime/2826/Oz_no_Mahoutsukai_1986,6.66
5747,5748,Pokemon Best Wishes! Season 2: Episode N,https://myanimelist.net/anime/17115/Pokemon_Best_Wishes_Season_2__Episode_N,6.66
5748,5749,Pokemon Fushigi no Dungeon: Sora no Tankentai - Toki to Yami wo Meguru Saigo no Bouken,https://myanimelist.net/anime/6275/Pokemon_Fushigi_no_Dungeon__Sora_no_Tankentai_-_Toki_to_Yami_wo_Meguru_Saigo_no_Bouken,6.66
5749,5750,R-15: R15 Shounen Hyouryuuki,https://myanimelist.net/anime/10933/R-15__R15_Shounen_Hyouryuuki,6.66
5750,5751,Terra Formars: Revenge,https://myanimelist.net/anime/31430/Terra_Formars__Revenge,6.66
5751,5752,Tokumu Sentai Shinesman,https://myanimelist.net/anime/2097/Tokumu_Sentai_Shinesman,6.66
5752,5753,Tokyo Tribe 2,https://myanimelist.net/anime/1703/Tokyo_Tribe_2,6.66
5753,5754,Touch: Sebangou no Nai Ace,https://myanimelist.net/anime/2491/Touch__Sebangou_no_Nai_Ace,6.66
5754,5755,Kujira no Kora wa Sajou ni Manabu!,https://myanimelist.net/anime/37272/Kujira_no_Kora_wa_Sajou_ni_Manabu,6.65
5755,5756,Manga Mitokoumon,https://myanimelist.net/anime/11829/Manga_Mitokoumon,6.65
5756,5757,Medarot Damashii,https://myanimelist.net/anime/4052/Medarot_Damashii,6.65
5757,5758,Megane na Kanojo,https://myanimelist.net/anime/9335/Megane_na_Kanojo,6.65
5758,5759,Milabo,https://myanimelist.net/anime/44254/Milabo,6.65
5759,5760,Mirai Robo Daltanias,https://myanimelist.net/anime/4411/Mirai_Robo_Daltanias,6.65
5760,5761,Mirror Tune,https://myanimelist.net/anime/51587/Mirror_Tune,6.65
5761,5762,Mushishi Recap,https://myanimelist.net/anime/39738/Mushishi_Recap,6.65
5762,5763,Nintama Rantarou Movie: Ninjutsu Gakuen Zenin Shutsudou! no Dan,https://myanimelist.net/anime/10114/Nintama_Rantarou_Movie__Ninjutsu_Gakuen_Zenin_Shutsudou_no_Dan,6.65
5763,5764,Nobunaga the Fool,https://myanimelist.net/anime/21177/Nobunaga_the_Fool,6.65
5764,5765,Nyanpire The Animation,https://myanimelist.net/anime/10197/Nyanpire_The_Animation,6.65
5765,5766,Overlord: Ple Ple Pleiades 4,https://myanimelist.net/anime/48897/Overlord__Ple_Ple_Pleiades_4,6.65
5766,5767,Peace Maker Kurogane Movie 1: Omou Michi,https://myanimelist.net/anime/33185/Peace_Maker_Kurogane_Movie_1__Omou_Michi,6.65
5767,5768,Pokemon (2019): Kami to Yobareshi Arceus,https://myanimelist.net/anime/50673/Pokemon_2019__Kami_to_Yobareshi_Arceus,6.65
5768,5769,Pokemon: Mewtwo - Kakusei e no Prologue,https://myanimelist.net/anime/19099/Pokemon__Mewtwo_-_Kakusei_e_no_Prologue,6.65
5769,5770,Rewrite,https://myanimelist.net/anime/31716/Rewrite,6.65
5770,5771,Sengoku Majin Goushougun: Toki no Etranger,https://myanimelist.net/anime/2511/Sengoku_Majin_Goushougun__Toki_no_Etranger,6.65
5771,5772,Shin Chuuka Ichiban! 2nd Season,https://myanimelist.net/anime/40957/Shin_Chuuka_Ichiban_2nd_Season,6.65
5772,5773,"Shin Koihimeâ€ Musou: Gunyuu, Minami no Shima de Bakansu wo Suru no Koto - Ato, Porori mo Aru yo!",https://myanimelist.net/anime/7774/Shin_Koihimeâ€ Musou__Gunyuu_Minami_no_Shima_de_Bakansu_wo_Suru_no_Koto_-_Ato_Porori_mo_Aru_yo,6.65
5773,5774,Shin Koihimeâ€ Musou: Otome Tairan - Gakuensai da yo! Zenin Shuugou no Koto,https://myanimelist.net/anime/10297/Shin_Koihimeâ€ Musou__Otome_Tairan_-_Gakuensai_da_yo_Zenin_Shuugou_no_Koto,6.65
5774,5775,Shin Minashigo Hutch,https://myanimelist.net/anime/8139/Shin_Minashigo_Hutch,6.65
5775,5776,Shinkon Gattai Godannar!!,https://myanimelist.net/anime/1103/Shinkon_Gattai_Godannar,6.65
5776,5777,Shiori,https://myanimelist.net/anime/51504/Shiori,6.65
5777,5778,Starship Troopers: Invasion,https://myanimelist.net/anime/14629/Starship_Troopers__Invasion,6.65
5778,5779,Strike Witches: 501 Butai Hasshin Shimasu! Movie,https://myanimelist.net/anime/39987/Strike_Witches__501_Butai_Hasshin_Shimasu_Movie,6.65
5779,5780,Suki na Mono wa Suki Dakara Shou ga Nai!!,https://myanimelist.net/anime/1532/Suki_na_Mono_wa_Suki_Dakara_Shou_ga_Nai,6.65
5780,5781,Tantei Opera Milky Holmes: Fun Fun Party Nightâ™ª - Ken to Janet no Okurimono,https://myanimelist.net/anime/33308/Tantei_Opera_Milky_Holmes__Fun_Fun_Party_Nightâ™ª_-_Ken_to_Janet_no_Okurimono,6.65
5781,5782,Teekyuu 5,https://myanimelist.net/anime/30567/Teekyuu_5,6.65
5782,5783,Tokimeki Memorial: Only Love Specials,https://myanimelist.net/anime/3686/Tokimeki_Memorial__Only_Love_Specials,6.65
5783,5784,Tottoko Hamtarou Movie 1: Ham-Ham Land Daibouken,https://myanimelist.net/anime/7329/Tottoko_Hamtarou_Movie_1__Ham-Ham_Land_Daibouken,6.65
5784,5785,Amaenaide yo!! Katsu!!,https://myanimelist.net/anime/886/Amaenaide_yo_Katsu,6.65
5785,5786,Amagi Brilliant Park: Wakuwaku Mini Theater - Rakugaki Backstage,https://myanimelist.net/anime/30056/Amagi_Brilliant_Park__Wakuwaku_Mini_Theater_-_Rakugaki_Backstage,6.65
5786,5787,Anime Tenchou x Touhou Project,https://myanimelist.net/anime/9875/Anime_Tenchou_x_Touhou_Project,6.65
5787,5788,Ao no Kanata no Four Rhythm,https://myanimelist.net/anime/28391/Ao_no_Kanata_no_Four_Rhythm,6.65
5788,5789,Bastard!! Ankoku no Hakaishin (ONA),https://myanimelist.net/anime/50953/Bastard_Ankoku_no_Hakaishin_ONA,6.65
5789,5790,Battle Spirits: Sword Eyes Gekitouden,https://myanimelist.net/anime/19877/Battle_Spirits__Sword_Eyes_Gekitouden,6.65
5790,5791,Boku no Tonari ni Ankoku Hakaishin ga Imasu.,https://myanimelist.net/anime/38302/Boku_no_Tonari_ni_Ankoku_Hakaishin_ga_Imasu,6.65
5791,5792,Bokusatsu Tenshi Dokuro-chan 2,https://myanimelist.net/anime/2131/Bokusatsu_Tenshi_Dokuro-chan_2,6.65
5792,5793,Build Divide: Code White,https://myanimelist.net/anime/48777/Build_Divide__Code_White,6.65
5793,5794,Chibi Maruko-chan Movie: Italia kara Kita Shounen,https://myanimelist.net/anime/31202/Chibi_Maruko-chan_Movie__Italia_kara_Kita_Shounen,6.65
5794,5795,Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara Picture Drama,https://myanimelist.net/anime/32240/Code_Geass__Boukoku_no_Akito_4_-_Nikushimi_no_Kioku_kara_Picture_Drama,6.65
5795,5796,Crayon Shin-chan Gaiden: Alien vs. Shinnosuke,https://myanimelist.net/anime/33661/Crayon_Shin-chan_Gaiden__Alien_vs_Shinnosuke,6.65
5796,5797,"Dakara Boku wa, H ga Dekinai. Mie Sugi! Mizugi Contest",https://myanimelist.net/anime/14893/Dakara_Boku_wa_H_ga_Dekinai_Mie_Sugi_Mizugi_Contest,6.65
5797,5798,Di Gi Charat Ohanami Special,https://myanimelist.net/anime/1755/Di_Gi_Charat_Ohanami_Special,6.65
5798,5799,Dokidoki! Precure,https://myanimelist.net/anime/16419/Dokidoki_Precure,6.65
5799,5800,Fate/Prototype,https://myanimelist.net/anime/12565/Fate_Prototype,6.65
5800,5801,Fate/Zero: Onegai! Einzbern Soudanshitsu,https://myanimelist.net/anime/13263/Fate_Zero__Onegai_Einzbern_Soudanshitsu,6.65
5801,5802,Fei Ren Zai 1st Season Part 4,https://myanimelist.net/anime/48374/Fei_Ren_Zai_1st_Season_Part_4,6.65
5802,5803,Getsuyoubi no Tawawa 2,https://myanimelist.net/anime/49854/Getsuyoubi_no_Tawawa_2,6.65
5803,5804,Ginga Tetsudou Monogatari: Wasurerareta Toki no Wakusei,https://myanimelist.net/anime/3854/Ginga_Tetsudou_Monogatari__Wasurerareta_Toki_no_Wakusei,6.65
5804,5805,Godzilla: S.P,https://myanimelist.net/anime/43229/Godzilla__SP,6.65
5805,5806,Harukana Receive,https://myanimelist.net/anime/35983/Harukana_Receive,6.65
5806,5807,Hi no Tori 2772: Ai no CosmoZone,https://myanimelist.net/anime/2793/Hi_no_Tori_2772__Ai_no_CosmoZone,6.65
5807,5808,Hikari to Mizu no Daphne Specials,https://myanimelist.net/anime/1898/Hikari_to_Mizu_no_Daphne_Specials,6.65
5808,5809,Hyakka Ryouran: Samurai After,https://myanimelist.net/anime/25689/Hyakka_Ryouran__Samurai_After,6.65
5809,5810,Jing: Shuang Cheng 2nd Season,https://myanimelist.net/anime/50280/Jing__Shuang_Cheng_2nd_Season,6.65
5810,5811,Jue Shi Wu Hun,https://myanimelist.net/anime/43626/Jue_Shi_Wu_Hun,6.65
5811,5812,Kakero,https://myanimelist.net/anime/51444/Kakero,6.65
5812,5813,Kakurenbo,https://myanimelist.net/anime/1192/Kakurenbo,6.65
5813,5814,Transformers Galaxy Force,https://myanimelist.net/anime/928/Transformers_Galaxy_Force,6.65
5814,5815,Tsukiuta. The Animation 2,https://myanimelist.net/anime/38669/Tsukiuta_The_Animation_2,6.65
5815,5816,Uta noâ˜†Prince-samaâ™ª Movie: Maji Love STâ˜†RISH Tours,https://myanimelist.net/anime/48573/Uta_noâ˜†Prince-samaâ™ª_Movie__Maji_Love_STâ˜†RISH_Tours,6.65
5816,5817,Viva Namida,https://myanimelist.net/anime/20613/Viva_Namida,6.65
5817,5818,Yuâ˜†Giâ˜†Oh! VRAINS,https://myanimelist.net/anime/34866/Yuâ˜†Giâ˜†Oh_VRAINS,6.65
5818,5819,Tsuki ga Kirei: Michinori,https://myanimelist.net/anime/35602/Tsuki_ga_Kirei__Michinori,6.64
5819,5820,Ultra Maniac OVA,https://myanimelist.net/anime/179/Ultra_Maniac_OVA,6.64
5820,5821,Video Senshi Lezarion,https://myanimelist.net/anime/6672/Video_Senshi_Lezarion,6.64
5821,5822,Youjo Senki: Senkyou Houkoku,https://myanimelist.net/anime/34904/Youjo_Senki__Senkyou_Houkoku,6.64
5822,5823,Yuusha Exkaiser,https://myanimelist.net/anime/3325/Yuusha_Exkaiser,6.64
5823,5824,Mahou Shoujo Ore,https://myanimelist.net/anime/36902/Mahou_Shoujo_Ore,6.64
5824,5825,Mahouka Koukou no Yuutousei,https://myanimelist.net/anime/45572/Mahouka_Koukou_no_Yuutousei,6.64
5825,5826,MahoYome,https://myanimelist.net/anime/36502/MahoYome,6.64
5826,5827,Mai-HiME: Kuro no Mai/Saigo no Bansan,https://myanimelist.net/anime/8062/Mai-HiME__Kuro_no_Mai_Saigo_no_Bansan,6.64
5827,5828,Mamotte Shugogetten!,https://myanimelist.net/anime/626/Mamotte_Shugogetten,6.64
5828,5829,Monster Strike: Mermaid Rhapsody,https://myanimelist.net/anime/33546/Monster_Strike__Mermaid_Rhapsody,6.64
5829,5830,Morita-san wa Mukuchi. 2,https://myanimelist.net/anime/11615/Morita-san_wa_Mukuchi_2,6.64
5830,5831,Nekogami Yaoyorozu: Ohanami Ghostbusters,https://myanimelist.net/anime/10936/Nekogami_Yaoyorozu__Ohanami_Ghostbusters,6.64
5831,5832,Nurse Witch Komugi-chan Magikarte Z,https://myanimelist.net/anime/921/Nurse_Witch_Komugi-chan_Magikarte_Z,6.64
5832,5833,Overlord: Ple Ple Pleiades - Clementine Toubou-hen,https://myanimelist.net/anime/38693/Overlord__Ple_Ple_Pleiades_-_Clementine_Toubou-hen,6.64
5833,5834,Pucca (TV),https://myanimelist.net/anime/6609/Pucca_TV,6.64
5834,5835,Re:Zero kara Hajimeru Break Time,https://myanimelist.net/anime/33142/Re_Zero_kara_Hajimeru_Break_Time,6.64
5835,5836,Recorder to Randoseru Doâ™ª,https://myanimelist.net/anime/11491/Recorder_to_Randoseru_Doâ™ª,6.64
5836,5837,Sensei no Ojikan: Dokidoki School Hours,https://myanimelist.net/anime/533/Sensei_no_Ojikan__Dokidoki_School_Hours,6.64
5837,5838,Shin Tennis no Ouji-sama: U-17 World Cup,https://myanimelist.net/anime/50099/Shin_Tennis_no_Ouji-sama__U-17_World_Cup,6.64
5838,5839,Shugo Chara! Party!,https://myanimelist.net/anime/7082/Shugo_Chara_Party,6.64
5839,5840,Sword Art Online II: Debriefing,https://myanimelist.net/anime/27891/Sword_Art_Online_II__Debriefing,6.64
5840,5841,.hack//Unison,https://myanimelist.net/anime/1487/hack__Unison,6.64
5841,5842,30-sai no Hoken Taiiku,https://myanimelist.net/anime/9624/30-sai_no_Hoken_Taiiku,6.64
5842,5843,Alps no Shoujo Heidi: Heidi to Clara-hen,https://myanimelist.net/anime/9549/Alps_no_Shoujo_Heidi__Heidi_to_Clara-hen,6.64
5843,5844,Android Girl feat. Hatsune Miku,https://myanimelist.net/anime/39975/Android_Girl_feat_Hatsune_Miku,6.64
5844,5845,Anime Kapibara-san,https://myanimelist.net/anime/42514/Anime_Kapibara-san,6.64
5845,5846,Ano Hi no Kanojo-tachi,https://myanimelist.net/anime/37589/Ano_Hi_no_Kanojo-tachi,6.64
5846,5847,Arifureta Shokugyou de Sekai Saikyou: Prologue,https://myanimelist.net/anime/46971/Arifureta_Shokugyou_de_Sekai_Saikyou__Prologue,6.64
5847,5848,Ars no Kyojuu,https://myanimelist.net/anime/53179/Ars_no_Kyojuu,6.64
5848,5849,Bananya: Fushigi na Nakama-tachi,https://myanimelist.net/anime/40228/Bananya__Fushigi_na_Nakama-tachi,6.64
5849,5850,Bibitto Love,https://myanimelist.net/anime/51819/Bibitto_Love,6.64
5850,5851,Cardfight!! Vanguard: Shinemon-hen,https://myanimelist.net/anime/40167/Cardfight_Vanguard__Shinemon-hen,6.64
5851,5852,Chikyuu Bouei Kazoku,https://myanimelist.net/anime/1962/Chikyuu_Bouei_Kazoku,6.64
5852,5853,D.C. I&II P.S.P. Re-Animated,https://myanimelist.net/anime/9353/DC_I_II_PSP_Re-Animated,6.64
5853,5854,Daisetsusan no Yuusha Kibaou,https://myanimelist.net/anime/6202/Daisetsusan_no_Yuusha_Kibaou,6.64
5854,5855,Dan Doh!!,https://myanimelist.net/anime/234/Dan_Doh,6.64
5855,5856,Daomu Biji Zhi Qinling Shen Shu,https://myanimelist.net/anime/48481/Daomu_Biji_Zhi_Qinling_Shen_Shu,6.64
5856,5857,DNAÂ²,https://myanimelist.net/anime/563/DNAÂ²,6.64
5857,5858,Dog Days' Specials,https://myanimelist.net/anime/17419/Dog_Days_Specials,6.64
5858,5859,Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!,https://myanimelist.net/anime/894/Dragon_Ball_Z_Movie_01__Ora_no_Gohan_wo_Kaese,6.64
5859,5860,Dragon Crisis!,https://myanimelist.net/anime/9330/Dragon_Crisis,6.64
5860,5861,Eureka Seven AO: One More Time - Lord Don't Slow Me Down,https://myanimelist.net/anime/34776/Eureka_Seven_AO__One_More_Time_-_Lord_Dont_Slow_Me_Down,6.64
5861,5862,Fireball,https://myanimelist.net/anime/4362/Fireball,6.64
5862,5863,Gasaraki,https://myanimelist.net/anime/782/Gasaraki,6.64
5863,5864,Ginyuu Mokushiroku Meine Liebe Wieder,https://myanimelist.net/anime/771/Ginyuu_Mokushiroku_Meine_Liebe_Wieder,6.64
5864,5865,God Eater Prologue,https://myanimelist.net/anime/10470/God_Eater_Prologue,6.64
5865,5866,Hashiri Hajimeta bakari no Kimi ni,https://myanimelist.net/anime/34412/Hashiri_Hajimeta_bakari_no_Kimi_ni,6.64
5866,5867,Hina Logi: From Luck & Logic,https://myanimelist.net/anime/34834/Hina_Logi__From_Luck___Logic,6.64
5867,5868,Hologram Circus,https://myanimelist.net/anime/51091/Hologram_Circus,6.64
5868,5869,IS: Infinite Stratos,https://myanimelist.net/anime/9041/IS__Infinite_Stratos,6.64
5869,5870,Itou Junji: Maniac,https://myanimelist.net/anime/52031/Itou_Junji__Maniac,6.63
5870,5871,Kaguya-hime,https://myanimelist.net/anime/29927/Kaguya-hime,6.64
5871,5872,Kemushi no Boro,https://myanimelist.net/anime/32133/Kemushi_no_Boro,6.64
5872,5873,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen",https://myanimelist.net/anime/40595/Kimi_to_Boku_no_Saigo_no_Senjou_Aruiwa_Sekai_ga_Hajimaru_Seisen,6.64
5873,5874,Kindaichi Shounen no Jikenbo: Shinigami Byouin Satsujin Jiken,https://myanimelist.net/anime/21701/Kindaichi_Shounen_no_Jikenbo__Shinigami_Byouin_Satsujin_Jiken,6.64
5874,5875,Amaenaide yo!!: Yasumanaide yo!!,https://myanimelist.net/anime/1749/Amaenaide_yo__Yasumanaide_yo,6.63
5875,5876,Arashi no Yoru ni: Himitsu no Tomodachi,https://myanimelist.net/anime/13029/Arashi_no_Yoru_ni__Himitsu_no_Tomodachi,6.63
5876,5877,Choujuushin Gravion Zwei,https://myanimelist.net/anime/1149/Choujuushin_Gravion_Zwei,6.63
5877,5878,Coo: Tooi Umi kara Kita Coo,https://myanimelist.net/anime/2055/Coo__Tooi_Umi_kara_Kita_Coo,6.63
5878,5879,Coyote Ragtime Show,https://myanimelist.net/anime/1194/Coyote_Ragtime_Show,6.63
5879,5880,Dokonjou Gaeru,https://myanimelist.net/anime/5618/Dokonjou_Gaeru,6.63
5880,5881,Dondon Dommel to Ron,https://myanimelist.net/anime/2814/Dondon_Dommel_to_Ron,6.63
5881,5882,Esper Mami,https://myanimelist.net/anime/3023/Esper_Mami,6.63
5882,5883,Fight Ippatsu! Juuden-chan!!,https://myanimelist.net/anime/5973/Fight_Ippatsu_Juuden-chan,6.63
5883,5884,Gilgamesh,https://myanimelist.net/anime/385/Gilgamesh,6.63
5884,5885,Granblue Fantasy The Animation,https://myanimelist.net/anime/31629/Granblue_Fantasy_The_Animation,6.63
5885,5886,Haruka,https://myanimelist.net/anime/49104/Haruka,6.63
5886,5887,Ichigo 100%,https://myanimelist.net/anime/248/Ichigo_100,6.63
5887,5888,Inazuma Eleven Go: Galaxy,https://myanimelist.net/anime/18097/Inazuma_Eleven_Go__Galaxy,6.63
5888,5889,Jiu Tian Xuan Di Jue,https://myanimelist.net/anime/49873/Jiu_Tian_Xuan_Di_Jue,6.63
5889,5890,Kamigawa: Kagayakeru Sekai,https://myanimelist.net/anime/51043/Kamigawa__Kagayakeru_Sekai,6.63
5890,5891,Kamui no Ken,https://myanimelist.net/anime/496/Kamui_no_Ken,6.63
5891,5892,Kasei Yakyoku,https://myanimelist.net/anime/4485/Kasei_Yakyoku,6.63
5892,5893,Kashimashi: Girl Meets Girl,https://myanimelist.net/anime/667/Kashimashi__Girl_Meets_Girl,6.63
5893,5894,Kidou Senshi Gundam F91,https://myanimelist.net/anime/88/Kidou_Senshi_Gundam_F91,6.63
5894,5895,Tsubame,https://myanimelist.net/anime/50513/Tsubame,6.63
5895,5896,Wakako-zake,https://myanimelist.net/anime/30437/Wakako-zake,6.63
5896,5897,Wan Wan Celepoo Soreyuke! Tetsunoshin,https://myanimelist.net/anime/4101/Wan_Wan_Celepoo_Soreyuke_Tetsunoshin,6.63
5897,5898,Wangu Shenhua,https://myanimelist.net/anime/52623/Wangu_Shenhua,6.63
5898,5899,Xi Xing Ji,https://myanimelist.net/anime/38490/Xi_Xing_Ji,6.63
5899,5900,Yamato Takeru,https://myanimelist.net/anime/4773/Yamato_Takeru,6.63
5900,5901,Yesterday wo Utatte: Haishin-ban Episode,https://myanimelist.net/anime/41660/Yesterday_wo_Utatte__Haishin-ban_Episode,6.63
5901,5902,Zuihou de Zhaohuan Shi,https://myanimelist.net/anime/41915/Zuihou_de_Zhaohuan_Shi,6.63
5902,5903,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Hashire! Ryoutsu-shiki Chinchin Densha,https://myanimelist.net/anime/33877/Kochira_Katsushikaku_Kameari_Kouenmae_Hashutsujo__Hashire_Ryoutsu-shiki_Chinchin_Densha,6.63
5903,5904,Lian Qi Lianle 3000 Nian,https://myanimelist.net/anime/50538/Lian_Qi_Lianle_3000_Nian,6.63
5904,5905,Lupin III: Green vs. Red,https://myanimelist.net/anime/4320/Lupin_III__Green_vs_Red,6.63
5905,5906,Lupin III: Napoleon no Jisho wo Ubae,https://myanimelist.net/anime/1423/Lupin_III__Napoleon_no_Jisho_wo_Ubae,6.63
5906,5907,Majin Bone,https://myanimelist.net/anime/21835/Majin_Bone,6.63
5907,5908,Mononogatari,https://myanimelist.net/anime/50384/Mononogatari,6.63
5908,5909,Monster Extra: Hottan,https://myanimelist.net/anime/1109/Monster_Extra__Hottan,6.63
5909,5910,Muu no Hakugei,https://myanimelist.net/anime/4933/Muu_no_Hakugei,6.63
5910,5911,Nagagutsu wo Haita Neko no Bouken,https://myanimelist.net/anime/4468/Nagagutsu_wo_Haita_Neko_no_Bouken,6.63
5911,5912,Nautilus,https://myanimelist.net/anime/41769/Nautilus,6.63
5912,5913,Nurse Witch Komugi-chan Magikarte,https://myanimelist.net/anime/615/Nurse_Witch_Komugi-chan_Magikarte,6.63
5913,5914,Onegaiâ˜†Teacher: Reminiscence Disc,https://myanimelist.net/anime/14685/Onegaiâ˜†Teacher__Reminiscence_Disc,6.63
5914,5915,Otome wa Boku ni Koishiteru Special,https://myanimelist.net/anime/2615/Otome_wa_Boku_ni_Koishiteru_Special,6.63
5915,5916,Puka Puka Juju,https://myanimelist.net/anime/13173/Puka_Puka_Juju,6.63
5916,5917,Renai Boukun,https://myanimelist.net/anime/32262/Renai_Boukun,6.63
5917,5918,Sacred Seven: Shirogane no Tsubasa,https://myanimelist.net/anime/11635/Sacred_Seven__Shirogane_no_Tsubasa,6.63
5918,5919,Kiss x Sis (TV),https://myanimelist.net/anime/7593/Kiss_x_Sis_TV,6.62
5919,5920,Koyomi History,https://myanimelist.net/anime/37139/Koyomi_History,6.62
5920,5921,Mazinger Z tai Ankoku Daishougun,https://myanimelist.net/anime/4406/Mazinger_Z_tai_Ankoku_Daishougun,6.62
5921,5922,Nekogami Yaoyorozu,https://myanimelist.net/anime/9934/Nekogami_Yaoyorozu,6.62
5922,5923,Nyanko Days,https://myanimelist.net/anime/34148/Nyanko_Days,6.62
5923,5924,Persona 4 the Golden Animation,https://myanimelist.net/anime/24075/Persona_4_the_Golden_Animation,6.62
5924,5925,Plunderer,https://myanimelist.net/anime/37345/Plunderer,6.62
5925,5926,Pokemon Best Wishes! Season 2: Decolora Adventure - Dent to Takeshi! Gyarados no Gekirin!!,https://myanimelist.net/anime/20743/Pokemon_Best_Wishes_Season_2__Decolora_Adventure_-_Dent_to_Takeshi_Gyarados_no_Gekirin,6.62
5926,5927,Recorder to Randoseru Miâ˜†,https://myanimelist.net/anime/18099/Recorder_to_Randoseru_Miâ˜†,6.62
5927,5928,Road to You,https://myanimelist.net/anime/36492/Road_to_You,6.62
5928,5929,Sakigake!! Otokojuku Movie,https://myanimelist.net/anime/4031/Sakigake_Otokojuku_Movie,6.62
5929,5930,Sakura Taisen: Ouka Kenran,https://myanimelist.net/anime/1165/Sakura_Taisen__Ouka_Kenran,6.62
5930,5931,Sasami: Mahou Shoujo Club,https://myanimelist.net/anime/1881/Sasami__Mahou_Shoujo_Club,6.62
5931,5932,Seireitsukai no Blade Dance Specials,https://myanimelist.net/anime/25285/Seireitsukai_no_Blade_Dance_Specials,6.62
5932,5933,Shamanic Princess,https://myanimelist.net/anime/1182/Shamanic_Princess,6.62
5933,5934,Shin Cutey Honey,https://myanimelist.net/anime/2497/Shin_Cutey_Honey,6.62
5934,5935,Star Driver the Movie,https://myanimelist.net/anime/12857/Star_Driver_the_Movie,6.62
5935,5936,Super Doll Licca-chan,https://myanimelist.net/anime/2766/Super_Doll_Licca-chan,6.62
5936,5937,Tenshi no 3P!,https://myanimelist.net/anime/34177/Tenshi_no_3P,6.62
5937,5938,Accel World: InfiniteâˆžBurst,https://myanimelist.net/anime/31763/Accel_World__InfiniteâˆžBurst,6.62
5938,5939,Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai,https://myanimelist.net/anime/7805/Baka_to_Test_to_Shoukanjuu__Mondai_-_Christmas_ni_Tsuite_Kotae_Nasai,6.62
5939,5940,Bannou Bunka Neko-Musume (1998),https://myanimelist.net/anime/375/Bannou_Bunka_Neko-Musume_1998,6.62
5940,5941,Bayonetta: Bloody Fate,https://myanimelist.net/anime/20543/Bayonetta__Bloody_Fate,6.62
5941,5942,Cardfight!! Vanguard G Next,https://myanimelist.net/anime/34077/Cardfight_Vanguard_G_Next,6.62
5942,5943,Chiisana Kyojin Microman,https://myanimelist.net/anime/3114/Chiisana_Kyojin_Microman,6.62
5943,5944,Chiisana Viking Vickie,https://myanimelist.net/anime/2836/Chiisana_Viking_Vickie,6.62
5944,5945,Crayon Shin-chan Movie 13: Densetsu wo Yobu Buriburi 3 Pun Dai Shingeki,https://myanimelist.net/anime/8365/Crayon_Shin-chan_Movie_13__Densetsu_wo_Yobu_Buriburi_3_Pun_Dai_Shingeki,6.62
